0.000	3.605	0.000	3.605	200.046	0.000	0.000	3.605	3.605	0.000
0.000	3.703	0.000	3.703	215.715	0.000	0.000	3.703	3.703	0.000
0.000	3.651	0.000	3.651	197.729	0.000	0.000	3.651	3.651	0.000
0.000	3.577	0.000	3.577	238.537	0.000	0.000	3.577	3.577	0.000
0.000	3.553	0.000	3.553	187.441	0.000	0.000	3.553	3.553	0.000
0.000	3.542	0.000	3.542	213.385	0.000	0.000	3.542	3.542	0.000
0.000	3.746	0.000	3.746	214.003	0.000	0.000	3.746	3.746	0.000
0.000	3.439	0.000	3.439	194.621	0.000	0.000	3.439	3.439	0.000
0.000	3.742	0.000	3.742	213.934	0.000	0.000	3.742	3.742	0.000
0.000	3.623	0.000	3.623	197.107	0.000	0.000	3.623	3.623	0.000
0.000	3.747	0.000	3.747	227.073	0.000	0.000	3.747	3.747	0.000
0.000	3.749	0.000	3.749	224.524	0.000	0.000	3.749	3.749	0.000
0.000	3.651	0.000	3.651	199.182	0.000	0.000	3.651	3.651	0.000
0.000	3.760	0.000	3.760	253.595	0.000	0.000	3.760	3.760	0.000
0.000	3.515	0.000	3.515	212.736	0.000	0.000	3.515	3.515	0.000
0.000	3.672	0.000	3.672	215.250	0.000	0.000	3.672	3.672	0.000
0.209	2.181	2.153	2.166	95.490	106.398	0.473	2.564	2.553	0.293
0.197	2.435	2.086	2.246	108.381	108.457	0.500	2.638	2.639	0.288
0.217	2.215	2.001	2.091	87.942	112.470	0.439	2.517	2.500	0.278
0.175	2.129	2.082	2.104	118.604	121.123	0.495	2.498	2.465	0.225
0.254	1.803	1.795	1.799	82.472	104.976	0.440	2.225	2.232	0.239
0.222	2.069	2.190	2.133	103.770	110.579	0.484	2.523	2.511	0.264
0.196	2.325	2.013	2.149	100.261	114.901	0.466	2.561	2.546	0.299
0.226	1.924	1.905	1.913	87.887	110.344	0.443	2.349	2.347	0.259
0.196	2.172	2.386	2.290	97.092	118.618	0.450	2.706	2.685	0.218
0.236	2.183	1.992	2.077	88.752	108.509	0.450	2.480	2.480	0.260
0.204	2.446	2.109	2.271	111.442	117.867	0.486	2.660	2.650	0.245
0.181	2.254	2.177	2.211	105.435	120.477	0.467	2.621	2.604	0.212
0.228	1.919	2.206	2.081	94.130	106.253	0.470	2.489	2.460	0.288
0.165	2.431	2.356	2.394	132.482	123.578	0.517	2.750	2.736	0.237
0.188	2.160	2.023	2.085	103.264	111.504	0.481	2.500	2.475	0.253
0.215	2.503	1.875	2.164	100.129	115.350	0.465	2.569	2.563	0.228
0.394	0.897	1.241	1.175	43.336	159.113	0.214	1.778	1.770	0.290
0.376	1.154	1.284	1.261	47.878	170.319	0.219	1.871	1.847	0.267
0.441	0.727	1.050	0.991	34.470	166.865	0.171	1.591	1.581	0.247
0.357	0.841	1.121	1.065	51.952	188.714	0.216	1.673	1.677	0.223
0.483	0.828	0.978	0.948	41.744	147.351	0.221	1.547	1.551	0.253
0.426	1.005	1.153	1.119	52.126	164.726	0.240	1.705	1.702	0.256
0.403	0.823	1.255	1.180	43.887	172.230	0.203	1.791	1.789	0.286
0.431	0.883	1.040	1.016	35.366	163.394	0.178	1.650	1.652	0.251
0.389	0.918	1.245	1.188	42.687	173.591	0.197	1.807	1.801	0.231
0.436	0.849	1.074	1.034	39.093	159.388	0.197	1.640	1.640	0.267
0.368	1.317	1.302	1.305	46.504	185.671	0.200	1.905	1.912	0.254
0.372	0.801	1.202	1.135	46.976	180.952	0.206	1.754	1.754	0.245
0.431	1.117	1.057	1.069	49.736	154.015	0.244	1.668	1.666	0.316
0.345	1.090	1.266	1.225	68.003	190.902	0.263	1.788	1.789	0.258
0.375	0.769	1.168	1.105	40.328	174.602	0.188	1.735	1.718	0.259
0.377	1.027	1.200	1.172	37.232	180.865	0.171	1.798	1.793	0.225
0.573	0.629	0.746	0.729	28.032	175.138	0.138	1.368	1.367	0.295
0.536	0.648	0.783	0.771	26.350	194.047	0.120	1.444	1.443	0.263
0.601	0.428	0.732	0.694	24.771	175.642	0.124	1.334	1.337	0.250
0.533	0.496	0.805	0.763	37.641	204.382	0.156	1.418	1.415	0.228
0.624	0.536	0.686	0.666	31.043	158.051	0.164	1.319	1.322	0.261
